Transaction ID,Date,Customer ID,Customer Name,Phone Number,Gender,Age,Customer Region,Customer Type,Product ID,Product Name,Brand,Product Category,Tags,Quantity,Price per Unit,Discount Percentage,Total Amount,Final Amount,Payment Method,Order Status,Delivery Type,Store ID,Store Location,Salesperson ID,Employee Name
898	2022-12-19	CUST-84362	Vikas Verma	9149052414	Female	59	Central	Returning	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	1	737	0	737	737.0	Cash	Cancelled	Express	ST-038	Pune	EMP-9553	Ram Chaudhry
899	2021-10-07	CUST-64647	Priya Singh	9895189316	Male	41	West	Loyal	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	4	1863	45	7452	4098.6	Credit Card	Returned	Express	ST-038	Pune	EMP-9553	Ram Chaudhry
900	2021-10-04	CUST-88049	Deepak Joshi	9567966182	Male	65	East	New	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	2	1299	21	2598	2052.42	UPI	Returned	Express	ST-044	Hyderabad	EMP-4266	Ashmi Jain
901	2023-03-30	CUST-86084	Manish Kumar	9475677315	Female	54	South	Loyal	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	2	4220	17	8440	7005.2	Cash	Cancelled	Express	ST-038	Pune	EMP-5981	Khushi Agarwal
902	2022-07-28	CUST-68205	Neha Khan	9154983205	Female	24	North	Loyal	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	5	3431	30	17155	12008.5	Debit Card	Completed	Store Pickup	ST-066	Jaipur	EMP-9553	Ram Chaudhry
903	2022-05-27	CUST-21969	Suresh Iyer	9736585540	Male	22	Central	New	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	2	938	10	1876	1688.4	Credit Card	Returned	Store Pickup	ST-055	Kolkata	EMP-7554	Harsh Agarwal
904	2021-07-23	CUST-38467	Suresh Iyer	9191717170	Female	45	South	Loyal	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	1	894	21	894	706.26	Cash	Cancelled	Standard	ST-022	Delhi	EMP-4001	Rohit Sharma
905	2023-05-09	CUST-87311	Deepak Joshi	9736337525	Female	34	East	New	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	2	2665	36	5330	3411.2	UPI	Completed	Store Pickup	ST-015	Ahmedabad	EMP-7004	Vikas Verma
906	2023-10-02	CUST-52060	Rahul Sharma	9110214451	Male	22	Central	Returning	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	3	863	43	2589	1475.73	Cash	Cancelled	Store Pickup	ST-044	Hyderabad	EMP-3122	Priya Singh
907	2021-07-10	CUST-72572	Neha Khan	9256820736	Male	56	Central	Returning	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	3	4984	43	14952	8522.64	Debit Card	Returned	Express	ST-015	Ahmedabad	EMP-4266	Ashmi Jain
908	2022-09-30	CUST-66665	Pooja Sinha	9794137601	Female	59	East	Loyal	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	4	1315	49	5260	2682.6	Cash	Cancelled	Store Pickup	ST-022	Delhi	EMP-7554	Harsh Agarwal
909	2021-02-22	CUST-97022	Amit Patel	9002668054	Female	51	West	Returning	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	5	2073	41	10365	6115.35	UPI	Returned	Standard	ST-015	Ahmedabad	EMP-7554	Harsh Agarwal
910	2023-11-21	CUST-80410	Vikas Verma	9068394732	Female	45	Central	New	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	2	3546	34	7092	4680.72	Debit Card	Cancelled	Express	ST-066	Jaipur	EMP-3122	Priya Singh
911	2023-04-27	CUST-92572	Prerna Mehta	9127397547	Male	53	North	New	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	4	2600	48	10400	5408.0	Debit Card	Returned	Standard	ST-014	Mumbai	EMP-7554	Harsh Agarwal
912	2023-08-31	CUST-91465	Ritu Jain	9406344460	Female	43	West	New	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	4	1298	9	5192	4724.72	Debit Card	Cancelled	Express	ST-015	Ahmedabad	EMP-1890	Ankit Tiwari
913	2022-02-07	CUST-43372	Amit Patel	9569137686	Female	61	Central	New	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	4	644	46	2576	1391.04	UPI	Cancelled	Express	ST-014	Mumbai	EMP-7004	Vikas Verma
914	2022-05-14	CUST-23821	Prerna Mehta	9922759459	Female	22	North	New	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	1	1312	3	1312	1272.64	Cash	Completed	Standard	ST-048	Lucknow	EMP-4266	Ashmi Jain
915	2022-12-30	CUST-98925	Zoya Joshi	9715413487	Female	53	Central	New	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	3	3068	4	9204	8835.84	Cash	Cancelled	Standard	ST-014	Mumbai	EMP-3122	Priya Singh
916	2022-08-06	CUST-99051	Arjun Das	9874224448	Female	20	North	Loyal	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	2	2900	0	5800	5800.0	Debit Card	Returned	Standard	ST-048	Lucknow	EMP-6003	Amit Patel
917	2022-11-04	CUST-81015	Suresh Iyer	9600114316	Male	49	North	Loyal	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	1	1145	11	1145	1019.05	Cash	Completed	Store Pickup	ST-022	Delhi	EMP-4001	Rohit Sharma
918	2021-07-07	CUST-75800	Vikas Verma	9488088212	Female	64	South	Returning	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	1	678	22	678	528.84	UPI	Completed	Express	ST-022	Delhi	EMP-5981	Khushi Agarwal
919	2021-06-23	CUST-96012	Amit Patel	9295086120	Male	61	South	Returning	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	2	2185	9	4370	3976.7	UPI	Completed	Standard	ST-015	Ahmedabad	EMP-6003	Amit Patel
920	2021-01-30	CUST-82002	Rahul Sharma	9758147880	Female	55	East	Loyal	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	5	3057	50	15285	7642.5	Credit Card	Completed	Store Pickup	ST-022	Delhi	EMP-5002	Sneha Gupta
921	2023-11-07	CUST-26088	Pooja Sinha	9488508142	Female	48	North	Returning	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	5	2534	44	12670	7095.2	Cash	Completed	Standard	ST-055	Kolkata	EMP-9553	Ram Chaudhry
922	2022-02-04	CUST-75707	Anjali Yadav	9969013471	Female	23	Central	New	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	5	4203	33	21015	14080.05	Cash	Cancelled	Standard	ST-044	Hyderabad	EMP-1890	Ankit Tiwari
923	2021-11-27	CUST-93906	Vikas Verma	9092619690	Female	40	Central	Loyal	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	3	1028	8	3084	2837.28	Credit Card	Completed	Store Pickup	ST-048	Lucknow	EMP-5002	Sneha Gupta
924	2023-06-27	CUST-98108	Amit Patel	9379882322	Male	60	West	Returning	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	4	2700	2	10800	10584.0	Credit Card	Returned	Express	ST-014	Mumbai	EMP-9553	Ram Chaudhry
925	2021-08-11	CUST-20186	Suresh Iyer	9931320888	Female	47	East	New	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	2	1060	10	2120	1908.0	Credit Card	Completed	Standard	ST-044	Hyderabad	EMP-9553	Ram Chaudhry
926	2022-05-11	CUST-12182	Deepak Joshi	9810784923	Male	38	East	Returning	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	1	2752	29	2752	1953.92	Debit Card	Completed	Standard	ST-006	Chennai	EMP-5981	Khushi Agarwal
927	2023-10-04	CUST-68011	Neha Khan	9564617339	Female	49	North	New	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	1	1760	29	1760	1249.6	Credit Card	Returned	Express	ST-033	Bangalore	EMP-5981	Khushi Agarwal
928	2022-05-19	CUST-43427	Suresh Iyer	9429752477	Male	50	West	New	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	2	2352	1	4704	4656.96	Credit Card	Completed	Store Pickup	ST-033	Bangalore	EMP-9553	Ram Chaudhry
929	2021-05-14	CUST-57840	Suresh Iyer	9432109734	Male	59	North	Loyal	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	3	3928	43	11784	6716.88	Cash	Cancelled	Store Pickup	ST-055	Kolkata	EMP-4266	Ashmi Jain
930	2021-05-28	CUST-93276	Prerna Mehta	9043412467	Male	29	North	New	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	2	3903	45	7806	4293.3	Debit Card	Cancelled	Store Pickup	ST-038	Pune	EMP-3122	Priya Singh
931	2023-08-28	CUST-33679	Neha Khan	9920885118	Female	33	North	New	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	5	2199	44	10995	6157.2	Cash	Cancelled	Standard	ST-055	Kolkata	EMP-9553	Ram Chaudhry
932	2022-11-05	CUST-24814	Neha Khan	9694175180	Male	59	South	Returning	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	5	2704	5	13520	12844.0	Debit Card	Cancelled	Store Pickup	ST-014	Mumbai	EMP-5002	Sneha Gupta
933	2022-03-01	CUST-42339	Anjali Yadav	9951266674	Female	48	North	New	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	5	515	18	2575	2111.5	Cash	Returned	Store Pickup	ST-055	Kolkata	EMP-5981	Khushi Agarwal
934	2022-10-13	CUST-40498	Prerna Mehta	9034687474	Male	62	East	Returning	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	1	2889	3	2889	2802.33	UPI	Returned	Store Pickup	ST-066	Jaipur	EMP-3122	Priya Singh
935	2022-12-12	CUST-36664	Suresh Iyer	9409408281	Female	31	Central	Returning	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	2	3786	30	7572	5300.4	Cash	Returned	Standard	ST-022	Delhi	EMP-6003	Amit Patel
936	2022-07-02	CUST-37039	Arjun Das	9267707418	Male	18	West	New	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	4	2551	10	10204	9183.6	Cash	Cancelled	Express	ST-048	Lucknow	EMP-6003	Amit Patel
937	2023-02-21	CUST-80376	Prerna Mehta	9091312547	Male	28	East	New	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	5	3535	20	17675	14140.0	Debit Card	Completed	Store Pickup	ST-048	Lucknow	EMP-7004	Vikas Verma
938	2022-07-14	CUST-45885	Deepak Joshi	9497140216	Male	29	South	Returning	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	2	3593	14	7186	6179.96	Debit Card	Cancelled	Express	ST-066	Jaipur	EMP-3122	Priya Singh
939	2023-10-05	CUST-52696	Vikas Verma	9376080645	Female	51	South	Returning	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	1	777	34	777	512.82	UPI	Cancelled	Express	ST-022	Delhi	EMP-7004	Vikas Verma
940	2021-07-02	CUST-15127	Arjun Das	9147155539	Male	42	Central	Loyal	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	5	1241	31	6205	4281.45	UPI	Returned	Store Pickup	ST-055	Kolkata	EMP-5002	Sneha Gupta
941	2021-11-21	CUST-62480	Prerna Mehta	9129346307	Male	20	South	Returning	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	1	1000	32	1000	680.0	Cash	Completed	Express	ST-022	Delhi	EMP-9553	Ram Chaudhry
942	2021-04-02	CUST-90825	Vikas Verma	9239074126	Male	50	North	Loyal	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	1	3067	39	3067	1870.87	Debit Card	Cancelled	Express	ST-015	Ahmedabad	EMP-4001	Rohit Sharma
943	2022-12-28	CUST-55779	Neha Khan	9595112952	Male	34	North	Loyal	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	5	4700	24	23500	17860.0	Debit Card	Returned	Express	ST-044	Hyderabad	EMP-3122	Priya Singh
944	2021-04-04	CUST-68086	Ritu Jain	9648432905	Female	51	West	Returning	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	5	1445	17	7225	5996.75	Credit Card	Completed	Express	ST-006	Chennai	EMP-1890	Ankit Tiwari
945	2022-06-24	CUST-13773	Vikas Verma	9484714555	Female	38	East	Returning	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	1	743	32	743	505.24	UPI	Completed	Express	ST-033	Bangalore	EMP-1890	Ankit Tiwari
946	2021-08-07	CUST-27489	Suresh Iyer	9231694766	Male	45	North	New	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	3	1290	40	3870	2322.0	Cash	Completed	Store Pickup	ST-055	Kolkata	EMP-6003	Amit Patel
947	2021-03-25	CUST-29185	Priya Singh	9090559048	Male	39	South	Loyal	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	5	1377	29	6885	4888.35	Credit Card	Cancelled	Express	ST-055	Kolkata	EMP-1890	Ankit Tiwari
948	2021-07-22	CUST-50839	Suresh Iyer	9361769357	Female	31	South	Loyal	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	1	4926	14	4926	4236.36	Debit Card	Cancelled	Standard	ST-014	Mumbai	EMP-6003	Amit Patel
949	2021-01-14	CUST-39773	Ritu Jain	9530883270	Male	62	South	Returning	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	2	1388	23	2776	2137.52	Credit Card	Returned	Standard	ST-038	Pune	EMP-4001	Rohit Sharma
950	2021-03-23	CUST-18501	Pooja Sinha	9221496138	Male	57	East	Returning	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	2	4880	35	9760	6344.0	Credit Card	Cancelled	Standard	ST-006	Chennai	EMP-7554	Harsh Agarwal
951	2021-02-16	CUST-49278	Deepak Joshi	9434133588	Male	40	West	New	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	4	3907	1	15628	15471.72	Credit Card	Cancelled	Store Pickup	ST-048	Lucknow	EMP-3122	Priya Singh
952	2023-06-18	CUST-27557	Arjun Das	9703992222	Female	24	Central	Loyal	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	5	3310	22	16550	12909.0	Credit Card	Returned	Standard	ST-015	Ahmedabad	EMP-6003	Amit Patel
953	2023-03-29	CUST-59334	Anjali Yadav	9754383195	Male	28	West	New	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	5	4250	48	21250	11050.0	UPI	Cancelled	Standard	ST-033	Bangalore	EMP-1890	Ankit Tiwari
954	2022-01-09	CUST-19126	Ritu Jain	9147539480	Female	38	West	Returning	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	3	3069	23	9207	7089.39	UPI	Completed	Standard	ST-014	Mumbai	EMP-4001	Rohit Sharma
955	2021-06-18	CUST-52809	Zoya Joshi	9463257903	Female	48	Central	New	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	3	1843	37	5529	3483.27	UPI	Cancelled	Express	ST-015	Ahmedabad	EMP-9553	Ram Chaudhry
956	2023-09-16	CUST-77831	Suresh Iyer	9021577777	Female	59	West	New	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	2	1839	43	3678	2096.46	UPI	Returned	Express	ST-014	Mumbai	EMP-9553	Ram Chaudhry
957	2021-02-03	CUST-35205	Ritu Jain	9706078313	Female	41	East	Loyal	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	1	3675	46	3675	1984.5	Credit Card	Returned	Standard	ST-033	Bangalore	EMP-7004	Vikas Verma
958	2023-09-07	CUST-85739	Zoya Joshi	9917226934	Female	56	West	Loyal	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	2	533	38	1066	660.92	Debit Card	Completed	Express	ST-022	Delhi	EMP-4001	Rohit Sharma
959	2023-07-05	CUST-86366	Arjun Das	9679265228	Female	35	Central	New	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	1	4983	7	4983	4634.19	Credit Card	Returned	Express	ST-006	Chennai	EMP-7554	Harsh Agarwal
960	2023-03-05	CUST-51707	Ritu Jain	9835875010	Female	43	Central	New	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	1	4655	49	4655	2374.05	UPI	Returned	Store Pickup	ST-055	Kolkata	EMP-3122	Priya Singh
961	2022-01-18	CUST-75632	Neha Khan	9718835438	Male	52	East	Returning	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	1	2267	19	2267	1836.27	Credit Card	Completed	Express	ST-022	Delhi	EMP-4001	Rohit Sharma
962	2023-09-11	CUST-26856	Rahul Sharma	9918230812	Female	52	South	New	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	4	3602	37	14408	9077.04	Cash	Returned	Express	ST-044	Hyderabad	EMP-7554	Harsh Agarwal
963	2022-10-14	CUST-78079	Zoya Joshi	9004734393	Female	20	Central	New	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	2	3216	13	6432	5595.84	UPI	Returned	Standard	ST-044	Hyderabad	EMP-6003	Amit Patel
964	2021-07-22	CUST-97965	Amit Patel	9117430185	Female	34	East	New	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	4	4745	27	18980	13855.4	UPI	Cancelled	Store Pickup	ST-015	Ahmedabad	EMP-3122	Priya Singh
965	2021-04-11	CUST-11680	Neha Khan	9276180200	Female	43	North	New	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	3	1749	37	5247	3305.61	Credit Card	Returned	Store Pickup	ST-033	Bangalore	EMP-7554	Harsh Agarwal
966	2022-04-05	CUST-69847	Prerna Mehta	9155651144	Male	23	East	Returning	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	5	839	46	4195	2265.3	Debit Card	Cancelled	Store Pickup	ST-044	Hyderabad	EMP-9553	Ram Chaudhry
967	2022-05-25	CUST-43198	Neha Khan	9732182670	Male	58	South	Loyal	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	3	1133	45	3399	1869.45	Credit Card	Completed	Standard	ST-022	Delhi	EMP-7554	Harsh Agarwal
968	2021-10-03	CUST-97180	Ritu Jain	9857436212	Female	49	West	Returning	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	5	3326	17	16630	13802.9	Credit Card	Returned	Standard	ST-066	Jaipur	EMP-4001	Rohit Sharma
969	2022-07-17	CUST-40352	Arjun Das	9033324589	Male	61	Central	New	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	4	628	7	2512	2336.16	Debit Card	Cancelled	Store Pickup	ST-055	Kolkata	EMP-7004	Vikas Verma
970	2023-05-04	CUST-34170	Neha Khan	9202578443	Female	36	West	Loyal	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	1	2873	38	2873	1781.26	Debit Card	Cancelled	Store Pickup	ST-006	Chennai	EMP-1890	Ankit Tiwari
971	2021-09-17	CUST-68661	Ritu Jain	9817221838	Male	43	Central	New	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	5	1306	5	6530	6203.5	Cash	Completed	Store Pickup	ST-048	Lucknow	EMP-3122	Priya Singh
972	2023-06-18	CUST-47672	Zoya Joshi	9156984151	Female	64	West	Returning	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	1	4706	29	4706	3341.26	Cash	Completed	Standard	ST-066	Jaipur	EMP-7554	Harsh Agarwal
973	2021-07-30	CUST-16672	Amit Patel	9467354142	Male	40	West	New	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	3	4926	37	14778	9310.14	Credit Card	Cancelled	Standard	ST-044	Hyderabad	EMP-5002	Sneha Gupta
974	2021-01-07	CUST-27964	Prerna Mehta	9785721859	Male	61	North	Loyal	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	3	3361	23	10083	7763.91	UPI	Returned	Store Pickup	ST-033	Bangalore	EMP-5981	Khushi Agarwal
975	2022-08-04	CUST-66381	Priya Singh	9158520892	Female	31	South	Returning	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	2	4140	4	8280	7948.8	Credit Card	Cancelled	Express	ST-055	Kolkata	EMP-5002	Sneha Gupta
976	2022-02-06	CUST-30054	Anjali Yadav	9401887166	Female	37	Central	New	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	3	3973	36	11919	7628.16	Debit Card	Completed	Standard	ST-066	Jaipur	EMP-9553	Ram Chaudhry
977	2023-11-15	CUST-36474	Ritu Jain	9982516468	Female	33	East	New	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	4	648	2	2592	2540.16	Cash	Returned	Store Pickup	ST-022	Delhi	EMP-7004	Vikas Verma
978	2021-03-30	CUST-33103	Manish Kumar	9854325867	Male	63	Central	New	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	2	2931	8	5862	5393.04	UPI	Completed	Express	ST-038	Pune	EMP-7554	Harsh Agarwal
979	2022-03-10	CUST-64965	Anjali Yadav	9491765584	Male	58	Central	New	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	1	3968	13	3968	3452.16	Credit Card	Cancelled	Express	ST-015	Ahmedabad	EMP-1890	Ankit Tiwari
980	2023-03-20	CUST-40302	Sneha Gupta	9943790320	Female	46	East	Loyal	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	3	1668	0	5004	5004.0	Credit Card	Completed	Express	ST-033	Bangalore	EMP-6003	Amit Patel
981	2021-10-03	CUST-88908	Sneha Gupta	9971420278	Female	39	South	Returning	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	2	2734	48	5468	2843.36	Debit Card	Returned	Express	ST-022	Delhi	EMP-7554	Harsh Agarwal
982	2022-10-19	CUST-81431	Suresh Iyer	9085054149	Male	36	South	Loyal	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	2	1185	46	2370	1279.8	Debit Card	Cancelled	Express	ST-006	Chennai	EMP-5981	Khushi Agarwal
983	2023-11-29	CUST-59035	Neha Khan	9156352829	Male	38	Central	Loyal	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	1	1778	17	1778	1475.74	Debit Card	Cancelled	Store Pickup	ST-038	Pune	EMP-7004	Vikas Verma
984	2023-11-20	CUST-43623	Vikas Verma	9480957135	Female	20	East	New	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	1	3705	23	3705	2852.85	UPI	Returned	Standard	ST-055	Kolkata	EMP-7554	Harsh Agarwal
985	2022-10-04	CUST-23632	Suresh Iyer	9073816849	Male	58	South	New	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	4	4596	9	18384	16729.44	Debit Card	Cancelled	Store Pickup	ST-022	Delhi	EMP-6003	Amit Patel
986	2023-11-23	CUST-55579	Priya Singh	9678070683	Male	46	East	New	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	4	1766	5	7064	6710.8	Credit Card	Completed	Standard	ST-038	Pune	EMP-9553	Ram Chaudhry
987	2021-12-10	CUST-83333	Rahul Sharma	9238615995	Female	58	East	Loyal	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	4	2475	12	9900	8712.0	Credit Card	Cancelled	Express	ST-048	Lucknow	EMP-9553	Ram Chaudhry
988	2022-04-13	CUST-44078	Amit Patel	9262698676	Female	55	West	New	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	1	2225	38	2225	1379.5	UPI	Returned	Standard	ST-066	Jaipur	EMP-5981	Khushi Agarwal
989	2022-06-27	CUST-19118	Pooja Sinha	9666064700	Male	58	North	New	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	2	3003	45	6006	3303.3	Cash	Returned	Standard	ST-006	Chennai	EMP-5981	Khushi Agarwal
990	2021-12-31	CUST-96178	Amit Patel	9684170641	Male	19	North	Returning	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	2	898	2	1796	1760.08	Cash	Returned	Express	ST-006	Chennai	EMP-7554	Harsh Agarwal
991	2023-04-22	CUST-15310	Suresh Iyer	9898730838	Female	29	Central	Loyal	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	5	2085	36	10425	6672.0	Debit Card	Completed	Standard	ST-022	Delhi	EMP-1890	Ankit Tiwari
992	2021-10-04	CUST-89587	Pooja Sinha	9444908020	Female	55	East	Returning	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	3	649	1	1947	1927.53	Cash	Completed	Standard	ST-044	Hyderabad	EMP-6003	Amit Patel
993	2021-08-28	CUST-64537	Amit Patel	9245503460	Female	18	South	New	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	3	3866	2	11598	11366.04	Debit Card	Completed	Standard	ST-033	Bangalore	EMP-4266	Ashmi Jain
994	2021-08-17	CUST-18866	Arjun Das	9337447586	Male	60	West	Loyal	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	3	3533	23	10599	8161.23	Credit Card	Completed	Store Pickup	ST-044	Hyderabad	EMP-7554	Harsh Agarwal
995	2022-01-07	CUST-76500	Prerna Mehta	9408974764	Male	53	West	Returning	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	3	3089	50	9267	4633.5	Cash	Returned	Standard	ST-006	Chennai	EMP-1890	Ankit Tiwari
996	2022-12-19	CUST-72014	Manish Kumar	9723516608	Female	32	West	Loyal	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	2	1864	42	3728	2162.24	Credit Card	Returned	Express	ST-006	Chennai	EMP-4266	Ashmi Jain
997	2023-01-28	CUST-39121	Rahul Sharma	9290172990	Female	22	East	Returning	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	5	1177	39	5885	3589.85	Debit Card	Cancelled	Express	ST-055	Kolkata	EMP-7554	Harsh Agarwal
998	2023-09-14	CUST-16798	Amit Patel	9135399153	Female	57	East	New	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	2	4564	13	9128	7941.36	UPI	Completed	Standard	ST-066	Jaipur	EMP-7004	Vikas Verma
