Transaction ID,Date,Customer ID,Customer Name,Phone Number,Gender,Age,Customer Region,Customer Type,Product ID,Product Name,Brand,Product Category,Tags,Quantity,Price per Unit,Discount Percentage,Total Amount,Final Amount,Payment Method,Order Status,Delivery Type,Store ID,Store Location,Salesperson ID,Employee Name
903,2022-10-06,CUST-16508,Nisha Nair,9844639829,Male,22,West,Returning,PROD-5358,Polo T-Shirt,TechPulse,Electronics,"sports,casual",5,6996,40,34980,20988.0,Cash,Returned,Store Pickup,ST-016,Chennai,EMP-2271,Anjali Rao
904,2023-04-06,CUST-95147,Anita Reddy,9886483786,Male,18,North,New,PROD-1453,Bluetooth Headphones,SilkSkin,Clothing,"gadgets,fitness",3,13595,27,40785,29773.05,UPI,Completed,Express,ST-006,Hyderabad,EMP-9561,Ravi Desai
905,2022-09-04,CUST-36883,Manish Sharma,9852914693,Male,58,East,Returning,PROD-2806,Sports Bra,UrbanWeave,Beauty,"fashion,ethnic,women,premium",1,6531,41,6531,3853.29,Cash,Completed,Store Pickup,ST-002,Lucknow,EMP-9382,Varun Kumar
906,2021-01-01,CUST-73874,Rahul Gupta,9632320232,Male,26,South,New,PROD-2343,Leather Jacket,SilkSkin,Electronics,"organic,skincare,premium",3,19463,25,58389,43791.75,Cash,Returned,Express,ST-008,Delhi,EMP-9037,Vivek Gupta
907,2021-10-17,CUST-86480,Arun Kumar,9463650982,Male,57,South,Loyal,PROD-8703,Power Bank,UrbanWeave,Electronics,"gadgets,portable",6,6058,43,36348,20718.36,Credit Card,Completed,Express,ST-020,Hyderabad,EMP-8245,Rohan Joshi
908,2023-02-08,CUST-47348,Ravi Kumar,9836661377,Female,22,North,Loyal,PROD-1304,External SSD,StreetLayer,Clothing,"gadgets,portable,storage",5,12237,16,61185,51395.4,UPI,Returned,Express,ST-016,Lucknow,EMP-8452,Amit Sharma
909,2022-04-01,CUST-11974,Ritu Singh,9472943677,Female,39,West,New,PROD-9787,Leggings,SilkSkin,Beauty,"wireless,gadgets,fitness",5,11419,23,57095,43963.15,Credit Card,Completed,Standard,ST-005,Kolkata,EMP-8938,Amit Kumar
910,2022-03-31,CUST-51391,Karthik Jain,9015082720,Female,50,South,Returning,PROD-6814,Yoga Pants,TechPulse,Clothing,"sports,casual",4,14565,23,58260,44860.2,Cash,Returned,Express,ST-020,Chennai,EMP-3361,Divya Singh
911,2021-10-22,CUST-37470,Karthik Jain,9054626944,Male,50,East,Loyal,PROD-6640,Laptop Cooler,UrbanWeave,Beauty,"casual,winter,unisex,premium",1,16311,25,16311,12233.25,Debit Card,Completed,Express,ST-001,Kolkata,EMP-9455,Rohit Gupta
912,2022-12-28,CUST-38684,Shruti Rao,9314921922,Female,18,West,New,PROD-1269,Gaming Mouse Pad,StreetLayer,Electronics,"casual,fashion,men",3,16559,30,49677,34773.9,Cash,Completed,Express,ST-008,Pune,EMP-1541,Sneha Nair
913,2021-03-09,CUST-79078,Rahul Gupta,9082839505,Male,46,Central,New,PROD-5063,Lip Balm,UrbanWeave,Electronics,"gadgets,portable,storage",5,14084,42,70420,40843.6,UPI,Completed,Express,ST-003,Kolkata,EMP-9202,Arjun Shah
914,2022-09-05,CUST-47286,Rina Das,9154212904,Female,36,South,Loyal,PROD-5879,Chinos,StreetLayer,Beauty,"sports,casual",1,7028,37,7028,4427.64,UPI,Completed,Store Pickup,ST-012,Chennai,EMP-4724,Neha Singh
915,2021-11-17,CUST-28653,Manish Jain,9319520812,Male,36,North,New,PROD-6735,Portable Speaker,StreetLayer,Clothing,"portable,wireless",3,3193,41,9579,5651.61,UPI,Completed,Express,ST-012,Mumbai,EMP-8106,Divya Patel
916,2021-08-05,CUST-42208,Sneha Kumar,9569995023,Male,38,East,Returning,PROD-8933,External Hard Drive,StreetLayer,Electronics,"gadgets,gaming",6,16126,22,96756,75469.68,Cash,Returned,Store Pickup,ST-001,Delhi,EMP-2479,Sanjay Iyer
917,2021-03-17,CUST-22558,Ravi Sharma,9994518244,Female,58,South,Loyal,PROD-4130,Polo T-Shirt,CyberCore,Beauty,"formal,fashion",2,6279,20,12558,10046.4,Debit Card,Completed,Standard,ST-024,Kolkata,EMP-8520,Amit Kumar
918,2023-07-30,CUST-67847,Nisha Nair,9512770349,Male,34,South,Returning,PROD-5157,Cargo Pants,TechPulse,Electronics,"sports,fitness,women",6,18652,31,111912,77219.28,Credit Card,Returned,Express,ST-008,Delhi,EMP-7099,Anjali Verma
919,2023-06-22,CUST-39492,Swati Nair,9735033434,Male,51,West,Loyal,PROD-5285,RGB Keyboard,SilkSkin,Electronics,"gadgets,gaming",3,3958,29,11874,8430.54,Credit Card,Returned,Store Pickup,ST-021,Chennai,EMP-9202,Amit Kumar
920,2021-05-07,CUST-33274,Rajesh Verma,9215986890,Female,53,Central,Loyal,PROD-2837,Chino Shorts,UrbanWeave,Clothing,"skincare,makeup,organic",6,4070,30,24420,17094.0,UPI,Completed,Express,ST-017,Mumbai,EMP-1541,Priyanka Kumar
921,2023-03-01,CUST-52779,Shruti Rao,9878800642,Female,33,South,New,PROD-4142,Hoodie,UrbanWeave,Clothing,"gadgets,gaming",2,476,34,952,628.32,UPI,Returned,Standard,ST-011,Bangalore,EMP-8416,Priya Nair
922,2022-06-13,CUST-42964,Anjali Yadav,9850590122,Male,22,North,New,PROD-5661,Sweatshirt,StreetLayer,Clothing,"gadgets,portable,storage",1,5033,35,5033,3271.45,Debit Card,Returned,Express,ST-013,Kolkata,EMP-3760,Ravi Desai
923,2021-03-21,CUST-82169,Manish Sharma,9471101228,Male,59,South,Loyal,PROD-8453,Gaming Chair,CyberCore,Electronics,"portable,wireless",6,7737,9,46422,42244.02,Credit Card,Completed,Standard,ST-012,Bangalore,EMP-8452,Rohit Patel
924,2022-05-31,CUST-70677,Nisha Singh,9754122400,Female,22,East,New,PROD-1851,Cargo Pants,StreetLayer,Electronics,"sports,fitness,women",1,6099,33,6099,4086.33,Credit Card,Completed,Standard,ST-006,Ahmedabad,EMP-9765,Arjun Reddy
925,2021-08-09,CUST-79037,Deepak Jain,9590228379,Female,59,South,Loyal,PROD-8103,Portable SSD,UrbanWeave,Beauty,"portable,wireless",1,14693,16,14693,12342.12,UPI,Completed,Express,ST-008,Bangalore,EMP-8938,Priya Rao
926,2023-11-22,CUST-47473,Sanjay Kumar,9007218752,Male,34,Central,Returning,PROD-3467,Face Serum,StreetLayer,Electronics,"wireless,portable,gadgets",4,19723,37,78892,49701.96,Credit Card,Completed,Express,ST-002,Kolkata,EMP-8878,Ritika Gupta
927,2022-07-06,CUST-24515,Amit Verma,9422115552,Male,29,Central,Loyal,PROD-3871,Body Lotion,TechPulse,Beauty,"sports,fitness",3,9750,7,29250,27202.5,UPI,Returned,Standard,ST-014,Kolkata,EMP-6672,Anjali Verma
928,2023-11-01,CUST-58866,Deepak Kumar,9920576645,Female,40,Central,New,PROD-9743,Cargo Pants,SilkSkin,Beauty,"gadgets,portable",2,17510,11,35020,31167.8,UPI,Completed,Express,ST-015,Hyderabad,EMP-9037,Sneha Nair
929,2023-02-12,CUST-56774,Anjali Yadav,9487507157,Male,20,West,New,PROD-4308,Gym Shorts,TechPulse,Beauty,"portable,wireless",3,6468,43,19404,11060.28,Credit Card,Returned,Express,ST-022,Delhi,EMP-8330,Ashmi Jain
930,2021-03-27,CUST-12756,Deepak Jain,9805927912,Male,49,Central,New,PROD-8242,Keyboard Cover,CyberCore,Clothing,"sports,fitness",4,18604,24,74416,56556.16,Credit Card,Returned,Express,ST-013,Ahmedabad,EMP-6915,Ravi Kumar
931,2022-02-22,CUST-38268,Priya Sharma,9344253967,Male,56,South,Loyal,PROD-9407,Power Bank,CyberCore,Beauty,"fashion,ethnic,women,premium",1,15830,28,15830,11397.6,Debit Card,Returned,Express,ST-008,Pune,EMP-8106,Sanjay Rao
932,2021-08-28,CUST-56396,Nisha Patel,9091948868,Male,20,East,New,PROD-7463,Anarkali Suit,CyberCore,Electronics,"casual,fashion,unisex",4,10648,16,42592,35777.28,Credit Card,Returned,Standard,ST-017,Bangalore,EMP-2479,Priyanka Shah
933,2021-04-28,CUST-88481,Suresh Iyer,9087673294,Male,34,West,New,PROD-8219,Gaming Monitor,StreetLayer,Electronics,"skincare,makeup,organic",4,8754,18,35016,28713.12,UPI,Completed,Store Pickup,ST-009,Mumbai,EMP-9037,Riya Desai
934,2022-07-17,CUST-95422,Lakshmi Sharma,9413683395,Male,21,East,Returning,PROD-9450,Beard Trimmer,UrbanWeave,Electronics,"sports,fitness",5,15543,30,77715,54400.5,UPI,Completed,Store Pickup,ST-019,Chennai,EMP-2291,Ankit Tiwari
935,2022-08-03,CUST-53568,Ritu Singh,9124053305,Female,41,Central,Returning,PROD-2392,Ring Light,UrbanWeave,Electronics,"skincare,makeup,organic",5,4308,35,21540,14001.0,Cash,Completed,Express,ST-017,Lucknow,EMP-8452,Sanjay Iyer
936,2022-01-25,CUST-27008,Ravi Sharma,9596904899,Male,37,Central,New,PROD-7522,Monitor Stand,TechPulse,Electronics,"organic,skincare",1,519,16,519,435.96,Cash,Completed,Store Pickup,ST-020,Mumbai,EMP-9202,Amit Gupta
937,2023-10-21,CUST-58453,Amit Patel,9102341689,Female,19,North,Loyal,PROD-3117,Hoodie,StreetLayer,Electronics,"fashion,ethnic,women,premium",5,10352,37,51760,32608.8,Debit Card,Returned,Store Pickup,ST-021,Chennai,EMP-2291,Neha Singh
938,2023-09-21,CUST-92045,Swati Kumar,9979683919,Female,27,West,Returning,PROD-5076,Wireless Keyboard,TechPulse,Beauty,"grooming,men",6,17132,21,102792,81205.68,Credit Card,Completed,Express,ST-016,Chennai,EMP-6672,Kavita Mehta
939,2022-09-19,CUST-11890,Sunil Reddy,9411141371,Male,55,Central,New,PROD-4955,Shaving Cream,SilkSkin,Electronics,"casual,winter,unisex,premium",4,19731,19,78924,63928.44,UPI,Returned,Express,ST-015,Hyderabad,EMP-4941,Kavita Mehta
940,2022-11-12,CUST-71876,Rajesh Verma,9746234150,Male,43,East,Returning,PROD-7751,Cotton T-Shirt,TechPulse,Electronics,"casual,fashion,men",4,12195,38,48780,30243.6,Cash,Returned,Store Pickup,ST-011,Bangalore,EMP-8339,Varun Kumar
941,2021-11-30,CUST-67124,Nisha Patel,9683867699,Female,58,East,Returning,PROD-4919,Face Wash,CyberCore,Clothing,"organic,skincare",6,4464,10,26784,24105.6,UPI,Completed,Store Pickup,ST-007,Chennai,EMP-2267,Priyanka Shah
942,2023-10-13,CUST-21522,Nisha Singh,9843682268,Male,23,North,Loyal,PROD-2029,Salwar Suit,SilkSkin,Clothing,"grooming,men",6,1257,10,7542,6787.8,Credit Card,Completed,Store Pickup,ST-013,Ahmedabad,EMP-4724,Arun Mehta
943,2023-01-05,CUST-83120,Ritu Iyer,9598393209,Female,48,Central,Loyal,PROD-5605,Gaming Chair,StreetLayer,Electronics,"sports,casual",3,8481,5,25443,24170.85,Cash,Completed,Store Pickup,ST-002,Kolkata,EMP-2271,Varun Joshi
944,2023-04-10,CUST-41803,Nisha Reddy,9010080427,Male,29,North,Loyal,PROD-6387,Gaming Keyboard,CyberCore,Electronics,"sports,fitness,women",6,17555,6,105330,99010.2,UPI,Returned,Store Pickup,ST-003,Ahmedabad,EMP-8520,Rohit Gupta
945,2023-12-13,CUST-42709,Swati Kumar,9528556788,Female,46,South,Returning,PROD-4986,Laptop Stand,TechPulse,Clothing,"casual,winter,unisex,premium",6,7140,40,42840,25704.0,Credit Card,Completed,Standard,ST-017,Ahmedabad,EMP-9272,Priyanka Kumar
946,2021-01-11,CUST-91884,Priya Kumar,9292965542,Male,18,East,New,PROD-6827,Hair Oil,CyberCore,Electronics,"sports,casual",1,1051,14,1051,903.86,Cash,Completed,Standard,ST-020,Mumbai,EMP-6915,Sanjay Rao
947,2023-12-04,CUST-29305,Rajesh Kumar,9223352855,Female,48,Central,Loyal,PROD-4649,Charging Cable,StreetLayer,Beauty,"sports,casual",3,8781,19,26343,21337.83,Cash,Returned,Express,ST-024,Hyderabad,EMP-9382,Priyanka Kumar
948,2023-08-15,CUST-54271,Arjun Das,9763281352,Female,28,East,Loyal,PROD-4614,Running Tights,UrbanWeave,Clothing,"casual,fashion,men",2,8903,33,17806,11930.02,Credit Card,Returned,Standard,ST-015,Pune,EMP-3361,Ankit Tiwari
949,2022-01-03,CUST-71086,Ravi Sharma,9257715479,Female,51,West,Returning,PROD-8497,Denim Jacket,UrbanWeave,Electronics,"organic,skincare,premium",4,9411,24,37644,28609.44,Cash,Completed,Store Pickup,ST-024,Bangalore,EMP-6672,Karan Desai
950,2021-07-12,CUST-26328,Ritu Bansal,9035898423,Male,37,South,Loyal,PROD-6331,Monitor Stand,StreetLayer,Clothing,"casual,fashion,unisex",5,12172,36,60860,38950.4,UPI,Completed,Standard,ST-004,Hyderabad,EMP-5292,Karan Mehta
951,2022-03-28,CUST-17486,Vikram Reddy,9145696078,Female,25,East,Returning,PROD-9406,Cotton T-Shirt,StreetLayer,Electronics,"wireless,gadgets,fitness",3,9670,35,29010,18856.5,Cash,Completed,Express,ST-006,Delhi,EMP-2291,Priyanka Kumar
952,2023-08-29,CUST-92129,Manish Tiwari,9932975105,Female,55,East,Returning,PROD-5892,Formal Blazer,UrbanWeave,Beauty,"sports,fitness,women",6,13114,18,78684,64520.88,Credit Card,Returned,Store Pickup,ST-004,Lucknow,EMP-7951,Karan Singh
953,2021-06-04,CUST-15403,Meera Patel,9002364266,Male,46,North,Loyal,PROD-2658,Gaming Keyboard,SilkSkin,Clothing,"skincare,makeup,organic",4,14165,41,56660,33429.4,Credit Card,Returned,Express,ST-005,Delhi,EMP-9202,Varun Joshi
954,2021-12-21,CUST-10425,Lakshmi Sharma,9869617175,Female,39,East,Loyal,PROD-9785,Denim Jeans,StreetLayer,Beauty,"sports,fitness",5,3594,7,17970,16712.1,Debit Card,Returned,Express,ST-020,Lucknow,EMP-7951,Arjun Shah
955,2021-10-27,CUST-46951,Vivek Kumar,9065702816,Male,52,Central,Loyal,PROD-6799,Mouse Pad,TechPulse,Clothing,"gadgets,portable,storage",2,5580,40,11160,6696.0,UPI,Returned,Standard,ST-020,Mumbai,EMP-7099,Anjali Kaur
956,2021-04-27,CUST-53353,Ritu Jain,9841309019,Female,40,Central,Loyal,PROD-4804,Gaming Mouse,CyberCore,Clothing,"sports,fitness,women",1,7177,26,7177,5310.98,Credit Card,Completed,Express,ST-003,Kolkata,EMP-4941,Anjali Kaur
957,2022-11-30,CUST-98944,Kavita Singh,9600995649,Female,23,Central,New,PROD-6814,Chino Shorts,SilkSkin,Beauty,"sports,fitness,women",4,2528,29,10112,7179.52,Credit Card,Completed,Express,ST-014,Bangalore,EMP-8520,Priyanka Shah
958,2021-11-07,CUST-32750,Sneha Jain,9614839283,Female,38,South,Returning,PROD-1708,Tablet,SilkSkin,Clothing,"portable,wireless",6,19556,42,117336,68054.88,Cash,Returned,Store Pickup,ST-003,Mumbai,EMP-5292,Riya Desai
959,2021-02-13,CUST-54257,Vivek Sharma,9654547351,Male,41,North,Returning,PROD-1547,Yoga Pants,StreetLayer,Electronics,"portable,wireless",5,7701,27,38505,28108.65,UPI,Completed,Store Pickup,ST-024,Chennai,EMP-7099,Divya Singh
960,2023-01-17,CUST-47741,Divya Iyer,9170709515,Male,50,South,New,PROD-9062,Bomber Jacket,TechPulse,Clothing,"gadgets,fitness",5,2288,26,11440,8465.6,Credit Card,Returned,Express,ST-005,Kolkata,EMP-5939,Sneha Desai
961,2023-03-20,CUST-30610,Anita Reddy,9730413510,Female,41,East,Returning,PROD-6209,Laptop Stand,SilkSkin,Beauty,"gadgets,portable",3,14491,42,43473,25214.34,UPI,Returned,Store Pickup,ST-007,Bangalore,EMP-1541,Priyanka Kumar
962,2022-12-07,CUST-77704,Ritu Iyer,9886242684,Female,48,South,Loyal,PROD-9825,Chinos,TechPulse,Beauty,"gadgets,gaming",3,585,26,1755,1298.7,UPI,Returned,Store Pickup,ST-022,Ahmedabad,EMP-3454,Rohit Gupta
963,2023-08-20,CUST-28485,Arun Jain,9099838901,Female,53,South,Returning,PROD-7944,USB Microphone,SilkSkin,Electronics,"sports,fitness",1,2447,19,2447,1982.07,Credit Card,Completed,Express,ST-011,Ahmedabad,EMP-9382,Anjali Singh
964,2021-08-04,CUST-10211,Meera Jain,9800569187,Male,55,North,Loyal,PROD-8018,Denim Jeans,TechPulse,Clothing,"fashion,ethnic,women,premium",3,6436,6,19308,18149.52,Credit Card,Returned,Express,ST-025,Lucknow,EMP-4941,Rohan Mehta
965,2022-02-10,CUST-10522,Ritu Jain,9350609189,Male,52,North,Returning,PROD-8402,Power Bank,TechPulse,Clothing,"gadgets,gaming",5,8568,37,42840,26989.2,Cash,Completed,Standard,ST-025,Hyderabad,EMP-3898,Anjali Rao
966,2023-07-01,CUST-70593,Ritu Jain,9338381047,Male,29,North,Returning,PROD-4095,Night Cream,TechPulse,Beauty,"gadgets,portable,storage",3,18960,6,56880,53467.2,Cash,Completed,Standard,ST-012,Delhi,EMP-7951,Ashmi Jain
967,2022-07-15,CUST-26458,Vikram Reddy,9619419353,Male,30,East,Returning,PROD-3376,Sports Bra,TechPulse,Electronics,"gadgets,gaming",1,4441,12,4441,3908.08,UPI,Returned,Store Pickup,ST-022,Hyderabad,EMP-1365,Riya Desai
968,2022-05-07,CUST-87872,Lakshmi Iyer,9792143264,Male,55,North,Loyal,PROD-1885,Leather Jacket,CyberCore,Beauty,"portable,wireless",1,2932,27,2932,2140.36,Credit Card,Returned,Standard,ST-001,Delhi,EMP-7399,Rohit Patel
969,2022-12-17,CUST-47923,Vivek Joshi,9051875599,Female,23,Central,Returning,PROD-9972,Yoga Mat,UrbanWeave,Beauty,"casual,fashion,unisex",2,17769,32,35538,24165.84,UPI,Completed,Standard,ST-008,Chennai,EMP-9455,Varun Gupta
970,2023-12-26,CUST-43889,Anita Kumar,9959607389,Male,23,West,Loyal,PROD-5394,Kurta Set,StreetLayer,Beauty,"casual,fashion,men",6,6542,29,39252,27868.92,Debit Card,Completed,Store Pickup,ST-005,Kolkata,EMP-9202,Sneha Nair
971,2023-06-06,CUST-53537,Meera Kumar,9374342740,Male,30,Central,New,PROD-5635,Bomber Jacket,StreetLayer,Electronics,"formal,fashion",5,3720,39,18600,11346.0,UPI,Completed,Store Pickup,ST-008,Ahmedabad,EMP-2271,Priya Sharma
972,2022-08-09,CUST-83298,Vivek Nair,9619706554,Female,28,East,New,PROD-9804,Gaming Mouse,UrbanWeave,Electronics,"casual,winter,unisex,premium",4,14762,8,59048,54324.16,Debit Card,Returned,Standard,ST-003,Hyderabad,EMP-9382,Priyanka Shah
973,2023-03-11,CUST-20568,Karthik Reddy,9855780641,Female,56,North,New,PROD-2021,Cotton T-Shirt,CyberCore,Clothing,"gadgets,gaming,premium",1,6675,36,6675,4272.0,Cash,Returned,Express,ST-017,Delhi,EMP-8245,Kavita Mehta
974,2021-01-09,CUST-60954,Manish Reddy,9121813962,Female,35,Central,Returning,PROD-8050,Formal Trousers,StreetLayer,Electronics,"casual,fashion,men",6,14412,41,86472,51018.48,Debit Card,Completed,Standard,ST-022,Hyderabad,EMP-9765,Arun Kumar
975,2022-02-18,CUST-27888,Divya Kumar,9068301755,Male,28,West,Returning,PROD-1764,Gaming Chair,StreetLayer,Electronics,"gadgets,gaming,premium",3,512,25,1536,1152.0,Cash,Returned,Express,ST-010,Ahmedabad,EMP-5939,Rohit Patel
976,2023-12-04,CUST-52095,Sunil Reddy,9623941656,Male,28,South,Returning,PROD-4685,Face Wash,TechPulse,Beauty,"wireless,gadgets,fitness",3,5157,29,15471,10984.41,Credit Card,Returned,Express,ST-008,Delhi,EMP-1365,Neha Agarwal
977,2022-09-24,CUST-44607,Nisha Chopra,9322808850,Male,47,South,Returning,PROD-9305,Mechanical Keyboard,StreetLayer,Clothing,"gadgets,portable",2,4547,6,9094,8548.36,Cash,Returned,Store Pickup,ST-021,Pune,EMP-6527,Divya Singh
978,2023-12-16,CUST-61330,Divya Reddy,9547170438,Male,38,South,New,PROD-8125,Sunscreen,SilkSkin,Clothing,"casual,winter,unisex,premium",6,7812,21,46872,37028.88,UPI,Returned,Store Pickup,ST-002,Lucknow,EMP-4232,Ritika Singh
979,2023-09-09,CUST-45349,Arun Kumar,9564383277,Female,36,West,Loyal,PROD-6963,Night Cream,UrbanWeave,Clothing,"casual,winter,unisex,premium",4,12008,6,48032,45150.08,Cash,Returned,Standard,ST-022,Delhi,EMP-1365,Arjun Shah
980,2021-03-03,CUST-32538,Ravi Joshi,9998810426,Male,56,East,New,PROD-1561,Keyboard Cover,UrbanWeave,Beauty,"casual,winter,unisex,premium",1,8187,9,8187,7450.17,Credit Card,Completed,Standard,ST-022,Chennai,EMP-8938,Karan Mehta
981,2023-05-02,CUST-74613,Nikhil Kumar,9734499497,Female,27,East,Returning,PROD-3947,Gaming Keyboard,TechPulse,Electronics,"grooming,men",5,13554,9,67770,61670.7,Debit Card,Completed,Express,ST-008,Delhi,EMP-2182,Sanjay Iyer
982,2021-01-04,CUST-62706,Rajesh Verma,9360678083,Female,43,East,New,PROD-7040,Gym Shorts,CyberCore,Electronics,"gadgets,gaming,premium",1,15457,35,15457,10047.05,Debit Card,Completed,Store Pickup,ST-006,Delhi,EMP-7747,Arjun Shah
983,2022-11-21,CUST-66251,Anita Reddy,9659876858,Male,20,West,Returning,PROD-2419,Bomber Jacket,UrbanWeave,Beauty,"gadgets,portable",6,12493,34,74958,49472.28,Cash,Returned,Express,ST-012,Pune,EMP-8106,Anjali Singh
984,2023-05-15,CUST-76957,Suresh Iyer,9047672111,Female,35,East,New,PROD-9650,Salwar Suit,StreetLayer,Electronics,"gadgets,gaming",5,19610,8,98050,90206.0,Debit Card,Completed,Store Pickup,ST-012,Chennai,EMP-8878,Karan Desai
985,2021-07-31,CUST-32986,Sneha Kumar,9712375636,Female,55,North,Loyal,PROD-6529,Fitness Tracker,CyberCore,Clothing,"portable,wireless",1,8516,10,8516,7664.4,Cash,Completed,Express,ST-014,Delhi,EMP-5939,Arjun Shah
986,2023-09-10,CUST-39553,Arjun Das,9458357628,Female,45,West,Returning,PROD-8141,RGB Mouse,CyberCore,Electronics,"fashion,ethnic,women,premium",3,8048,43,24144,13762.08,UPI,Returned,Store Pickup,ST-015,Bangalore,EMP-7951,Karan Singh
987,2022-09-03,CUST-45981,Deepak Nair,9673272706,Male,24,North,New,PROD-3739,HDMI Cable,CyberCore,Electronics,"gadgets,portable,storage",4,19474,24,77896,59200.96,Credit Card,Completed,Store Pickup,ST-025,Mumbai,EMP-6527,Ankit Tiwari
988,2023-12-15,CUST-72386,Nisha Patel,9932936093,Male,19,South,Loyal,PROD-5533,Maxi Dress,StreetLayer,Electronics,"casual,fashion,men",2,5230,21,10460,8263.4,Cash,Returned,Standard,ST-002,Mumbai,EMP-3898,Rohan Mehta
989,2022-09-23,CUST-16653,Meera Reddy,9417491373,Female,36,South,Returning,PROD-3462,Chinos,StreetLayer,Beauty,"sports,casual",5,8019,21,40095,31675.05,UPI,Returned,Standard,ST-005,Hyderabad,EMP-8938,Priya Nair
990,2022-03-03,CUST-87856,Arun Jain,9014304543,Female,38,Central,Returning,PROD-4295,Portable SSD,CyberCore,Beauty,"grooming,men",2,18969,7,37938,35282.34,UPI,Returned,Store Pickup,ST-021,Hyderabad,EMP-2479,Priyanka Kumar
991,2023-02-20,CUST-35171,Pooja Sharma,9364988255,Female,48,North,New,PROD-3787,Cable Organizer,StreetLayer,Beauty,"sports,fitness,women",2,8114,9,16228,14767.48,UPI,Returned,Standard,ST-015,Bangalore,EMP-2291,Varun Kumar
992,2023-09-30,CUST-91121,Vivek Joshi,9942801033,Male,23,Central,Returning,PROD-1502,Hoodie,TechPulse,Electronics,"formal,fashion",1,18478,36,18478,11825.92,Cash,Completed,Standard,ST-006,Ahmedabad,EMP-9037,Arjun Reddy
993,2022-11-14,CUST-64550,Vivek Joshi,9735994938,Female,36,East,Loyal,PROD-8806,Power Bank,UrbanWeave,Electronics,"wireless,portable,gadgets",6,14347,38,86082,53370.84,UPI,Returned,Store Pickup,ST-004,Hyderabad,EMP-3760,Kavita Mehta
994,2022-04-21,CUST-66847,Lakshmi Sharma,9084100336,Male,32,South,New,PROD-5674,Sports Tank Top,SilkSkin,Clothing,"wireless,gadgets,fitness",1,5202,27,5202,3797.46,UPI,Returned,Standard,ST-005,Kolkata,EMP-4724,Neha Agarwal
995,2022-09-13,CUST-39810,Ritu Jain,9785842309,Male,38,West,Returning,PROD-4714,Sweatshirt,TechPulse,Beauty,"gadgets,fitness",4,14981,28,59924,43145.28,Cash,Returned,Store Pickup,ST-025,Mumbai,EMP-6915,Anjali Kaur
996,2021-11-25,CUST-73729,Ritu Iyer,9033137689,Female,35,South,New,PROD-3803,Herbal Face Wash,SilkSkin,Beauty,"wireless,portable,gadgets",2,11509,27,23018,16803.14,Credit Card,Completed,Standard,ST-008,Ahmedabad,EMP-9637,Riya Desai
997,2021-06-24,CUST-68942,Vivek Sharma,9712978472,Female,55,North,New,PROD-2291,Gaming Headset,UrbanWeave,Electronics,"skincare,makeup,organic",5,1048,44,5240,2934.4,UPI,Returned,Store Pickup,ST-016,Hyderabad,EMP-8804,Simran Kaur
998,2022-03-18,CUST-47747,Nisha Singh,9962972747,Male,28,South,Loyal,PROD-7068,Fitness Tracker,SilkSkin,Beauty,"organic,skincare,premium",1,14386,10,14386,12947.4,Credit Card,Returned,Store Pickup,ST-003,Delhi,EMP-6915,Anjali Verma
999,2021-05-10,CUST-46617,Rahul Gupta,9343107888,Male,30,South,Returning,PROD-7656,Body Scrub,StreetLayer,Clothing,"gadgets,gaming,premium",6,11028,31,66168,45655.92,UPI,Completed,Express,ST-018,Pune,EMP-8878,Anjali Rao
